customer_id,name,email,city,signup_date
CUST_0682,Arjun Agarwal,arjun.agarwal682@example.in,Delhi,2026-06-13
CUST_0683,Arjun Kumar,arjun.kumar683@example.in,Mumbai,2026-03-21
CUST_0684,Rahul Sharma,rahul.sharma684@example.in,Kolkata,2026-06-23
CUST_0685,Rohan Verma,rohan.verma685@example.in,Indore,2026-02-23
CUST_0686,Nikhil Patel,nikhil.patel686@example.in,Vadodara,2025-09-30
CUST_0687,Deepika Patel,deepika.patel687@example.in,Bhopal,2025-09-16
CUST_0688,Sneha Deshmukh,sneha.deshmukh688@example.in,Chennai,2025-11-08
CUST_0689,Gaurav Deshmukh,gaurav.deshmukh689@example.in,Kanpur,2026-03-14
CUST_0690,Arjun Chopra,arjun.chopra690@example.in,Nagpur,2025-10-11
CUST_0691,Simran Das,simran.das691@example.in,Ahmedabad,2026-07-31
CUST_0692,Bhavna Reddy,bhavna.reddy692@example.in,Hyderabad,2025-11-30
CUST_0693,Meera Chopra,meera.chopra693@example.in,Visakhapatnam,2025-11-04
CUST_0694,Divya Gupta,divya.gupta694@example.in,Mumbai,2025-09-11
CUST_0695,Sneha Bhat,sneha.bhat695@example.in,Vadodara,2026-04-05
CUST_0696,Meera Chopra,meera.chopra696@example.in,Surat,2026-01-04
CUST_0697,Arjun Reddy,arjun.reddy697@example.in,Ahmedabad,2026-01-19
CUST_0698,Aditya Mehta,aditya.mehta698@example.in,Delhi,2026-08-04
CUST_0699,Kavya Kapoor,kavya.kapoor699@example.in,Mumbai,2026-01-01
CUST_0700,Aditya Patel,aditya.patel700@example.in,Hyderabad,2026-07-01
CUST_0701,Ananya Bhat,ananya.bhat701@example.in,Ludhiana,2026-08-10
CUST_0702,Nikhil Verma,nikhil.verma702@example.in,Surat,2025-09-22
CUST_0703,Siddharth Bhat,siddharth.bhat703@example.in,Surat,2026-06-03
CUST_0704,Aditya Verma,aditya.verma704@example.in,Ahmedabad,2026-05-15
CUST_0705,Sneha Gupta,sneha.gupta705@example.in,Ghaziabad,2026-02-10
CUST_0706,Amit Kapoor,amit.kapoor706@example.in,Lucknow,2025-12-30
CUST_0707,Sneha Joshi,sneha.joshi707@example.in,Visakhapatnam,2025-12-22
CUST_0708,Kavya Kumar,kavya.kumar708@example.in,Pune,2025-10-01
CUST_0709,Meera Agarwal,meera.agarwal709@example.in,Chennai,2026-07-17
CUST_0710,Simran Deshmukh,simran.deshmukh710@example.in,Vadodara,2026-05-11
CUST_0711,Ananya Reddy,ananya.reddy711@example.in,Nagpur,2026-05-26
CUST_0712,Karan Deshmukh,karan.deshmukh712@example.in,Indore,2025-11-15
CUST_0713,Sneha Chopra,sneha.chopra713@example.in,Chennai,2026-06-02
CUST_0714,Riya Gupta,riya.gupta714@example.in,Surat,2026-01-31
CUST_0715,Bhavna Joshi,bhavna.joshi715@example.in,Thane,2025-09-29
CUST_0716,Meera Deshmukh,meera.deshmukh716@example.in,Indore,2026-06-12
CUST_0717,Dev Joshi,dev.joshi717@example.in,Nagpur,2026-01-02
CUST_0718,Rahul Rao,rahul.rao718@example.in,Lucknow,2026-07-28
CUST_0719,Rohan Bhat,rohan.bhat719@example.in,Kanpur,2025-10-17
CUST_0720,Meera Rao,meera.rao720@example.in,Delhi,2026-01-15
CUST_0721,Siddharth Kapoor,siddharth.kapoor721@example.in,Ludhiana,2025-09-20
CUST_0722,Bhavna Patel,bhavna.patel722@example.in,Kolkata,2026-06-27
CUST_0723,Divya Das,divya.das723@example.in,Kolkata,2026-05-03
CUST_0724,Aditya Shah,aditya.shah724@example.in,Jaipur,2025-09-07
CUST_0725,Aditya Rao,aditya.rao725@example.in,Hyderabad,2026-05-03
CUST_0726,Deepika Gupta,deepika.gupta726@example.in,Ludhiana,2025-12-13
CUST_0727,Siddharth Gupta,siddharth.gupta727@example.in,Vadodara,2026-02-11
CUST_0728,Gaurav Kumar,gaurav.kumar728@example.in,Nagpur,2026-04-26
CUST_0729,Meera Reddy,meera.reddy729@example.in,Jaipur,2026-01-11
CUST_0730,Ishita Sen,ishita.sen730@example.in,Bhopal,2026-04-26
CUST_0731,Priya Iyer,priya.iyer731@example.in,Lucknow,2025-12-13
CUST_0732,Ishita Shah,ishita.shah732@example.in,Indore,2025-09-23
CUST_0733,Amit Gupta,amit.gupta733@example.in,Ahmedabad,2025-09-08
CUST_0734,Rahul Das,rahul.das734@example.in,Ghaziabad,2026-06-23
CUST_0735,Divya Deshmukh,divya.deshmukh735@example.in,Jaipur,2025-11-17
CUST_0736,Aditya Shah,aditya.shah736@example.in,Surat,2026-03-13
CUST_0737,Amit Gupta,amit.gupta737@example.in,Bhopal,2026-06-08
CUST_0738,Varun Shah,varun.shah738@example.in,Pune,2026-05-08
CUST_0739,Divya Iyer,divya.iyer739@example.in,Thane,2025-11-25
CUST_0740,Divya Reddy,divya.reddy740@example.in,Chennai,2025-11-10
CUST_0741,Divya Das,divya.das741@example.in,Bhopal,2025-12-03
CUST_0742,Deepika Das,deepika.das742@example.in,Delhi,2026-05-26
CUST_0743,Ananya Patel,ananya.patel743@example.in,Delhi,2025-09-03
CUST_0744,Kavya Joshi,kavya.joshi744@example.in,Surat,2025-10-04
CUST_0745,Nikhil Joshi,nikhil.joshi745@example.in,Mumbai,2025-12-20
CUST_0746,Dev Bhat,dev.bhat746@example.in,Kanpur,2025-09-30
CUST_0747,Tanvi Kapoor,tanvi.kapoor747@example.in,Bhopal,2026-08-03
CUST_0748,Riya Sharma,riya.sharma748@example.in,Mumbai,2026-05-30
CUST_0749,Meera Deshmukh,meera.deshmukh749@example.in,Mumbai,2025-09-08
CUST_0750,Dev Singh,dev.singh750@example.in,Vadodara,2026-01-24
CUST_0751,Aarav Sen,aarav.sen751@example.in,Indore,2025-11-30
CUST_0752,Priya Mehta,priya.mehta752@example.in,Visakhapatnam,2025-11-15
CUST_0753,Pooja Rao,pooja.rao753@example.in,Ludhiana,2026-05-27
CUST_0754,Rahul Reddy,rahul.reddy754@example.in,Pune,2026-03-22
CUST_0755,Rohan Reddy,rohan.reddy755@example.in,Nagpur,2026-04-23
CUST_0756,Amit Gupta,amit.gupta756@example.in,Surat,2026-01-31
CUST_0757,Simran Patel,simran.patel757@example.in,Delhi,2025-10-17
CUST_0758,Siddharth Chopra,siddharth.chopra758@example.in,Nagpur,2026-06-09
CUST_0759,Riya Verma,riya.verma759@example.in,Mumbai,2025-11-26
CUST_0760,Rohan Iyer,rohan.iyer760@example.in,Indore,2026-07-27
CUST_0761,Swati Shah,swati.shah761@example.in,Ghaziabad,2025-10-18
CUST_0762,Sanjay Sen,sanjay.sen762@example.in,Delhi,2025-12-26
CUST_0763,Aditya Agarwal,aditya.agarwal763@example.in,Bhopal,2026-01-16
CUST_0764,Ananya Patel,ananya.patel764@example.in,Pune,2026-06-05
CUST_0765,Amit Verma,amit.verma765@example.in,Chennai,2026-02-08
CUST_0766,Aarav Rao,aarav.rao766@example.in,Ghaziabad,2025-11-12
CUST_0767,Gaurav Chopra,gaurav.chopra767@example.in,Bengaluru,2026-01-31
CUST_0768,Neha Agarwal,neha.agarwal768@example.in,Surat,2026-06-17
CUST_0769,Manish Chopra,manish.chopra769@example.in,Vadodara,2026-02-16
CUST_0770,Siddharth Joshi,siddharth.joshi770@example.in,Bengaluru,2026-05-14
CUST_0771,Divya Reddy,divya.reddy771@example.in,Delhi,2025-10-20
CUST_0772,Kavya Gupta,kavya.gupta772@example.in,Bengaluru,2026-02-21
CUST_0773,Tanvi Kapoor,tanvi.kapoor773@example.in,Ludhiana,2026-03-22
CUST_0774,Gaurav Shah,gaurav.shah774@example.in,Mumbai,2026-07-21
CUST_0775,Rahul Bhat,rahul.bhat775@example.in,Bhopal,2025-12-25
CUST_0776,Ishita Das,ishita.das776@example.in,Nagpur,2026-04-09
CUST_0777,Neha Agarwal,neha.agarwal777@example.in,Nagpur,2025-10-13
CUST_0778,Gaurav Kapoor,gaurav.kapoor778@example.in,Jaipur,2026-01-04
CUST_0779,Nikhil Patel,nikhil.patel779@example.in,Bengaluru,2026-01-15
CUST_0780,Vikram Chopra,vikram.chopra780@example.in,Ahmedabad,2026-03-18
CUST_0781,Karan Reddy,karan.reddy781@example.in,Hyderabad,2025-10-16
CUST_0782,Aarav Kumar,aarav.kumar782@example.in,Thane,2026-03-03
CUST_0783,Gaurav Singh,gaurav.singh783@example.in,Hyderabad,2025-11-06
CUST_0784,Rohan Nair,rohan.nair784@example.in,Indore,2026-04-17
CUST_0785,Meera Das,meera.das785@example.in,Visakhapatnam,2026-03-27
CUST_0786,Priya Sharma,priya.sharma786@example.in,Bengaluru,2026-02-28
CUST_0787,Meera Patel,meera.patel787@example.in,Ludhiana,2026-07-03
CUST_0788,Swati Shah,swati.shah788@example.in,Nagpur,2025-09-06
CUST_0789,Sneha Deshmukh,sneha.deshmukh789@example.in,Nagpur,2025-10-13
CUST_0790,Divya Das,divya.das790@example.in,Surat,2026-06-19
CUST_0791,Dev Nair,dev.nair791@example.in,Nagpur,2025-11-25
CUST_0792,Vikram Singh,vikram.singh792@example.in,Jaipur,2026-01-15
CUST_0793,Riya Joshi,riya.joshi793@example.in,Bengaluru,2025-11-24
CUST_0794,Kavya Singh,kavya.singh794@example.in,Indore,2026-01-31
CUST_0795,Riya Patel,riya.patel795@example.in,Kanpur,2026-01-06
CUST_0796,Pooja Iyer,pooja.iyer796@example.in,Ludhiana,2026-07-12
CUST_0797,Aditya Bhat,aditya.bhat797@example.in,Hyderabad,2025-11-08
CUST_0798,Sneha Sharma,sneha.sharma798@example.in,Nagpur,2026-02-17
CUST_0799,Manish Kapoor,manish.kapoor799@example.in,Nagpur,2026-02-15
CUST_0800,Arjun Shah,arjun.shah800@example.in,Indore,2026-07-30
CUST_0801,Tanvi Joshi,tanvi.joshi801@example.in,Jaipur,2026-02-11
CUST_0802,Tanvi Rao,tanvi.rao802@example.in,Bhopal,2026-02-07
CUST_0803,Neha Chopra,neha.chopra803@example.in,Lucknow,2026-01-27
CUST_0804,Divya Iyer,divya.iyer804@example.in,Ghaziabad,2026-01-02
CUST_0805,Karan Chopra,karan.chopra805@example.in,Pune,2026-03-20
CUST_0806,Ishita Mehta,ishita.mehta806@example.in,Ghaziabad,2025-12-11
CUST_0807,Amit Das,amit.das807@example.in,Chennai,2026-08-15
CUST_0808,Gaurav Das,gaurav.das808@example.in,Mumbai,2026-04-24
CUST_0809,Nikhil Rao,nikhil.rao809@example.in,Thane,2026-01-27
CUST_0810,Manish Patel,manish.patel810@example.in,Indore,2026-08-10
CUST_0811,Riya Joshi,riya.joshi811@example.in,Jaipur,2026-01-01
CUST_0812,Rahul Joshi,rahul.joshi812@example.in,Indore,2026-03-12
CUST_0813,Rohan Bhat,rohan.bhat813@example.in,Ludhiana,2026-05-03
CUST_0814,Amit Chopra,amit.chopra814@example.in,Vadodara,2026-05-17
CUST_0815,Deepika Deshmukh,deepika.deshmukh815@example.in,Vadodara,2025-09-18
CUST_0816,Swati Reddy,swati.reddy816@example.in,Vadodara,2026-07-01
CUST_0817,Varun Patel,varun.patel817@example.in,Hyderabad,2026-01-05
CUST_0818,Simran Reddy,simran.reddy818@example.in,Chennai,2026-07-28
CUST_0819,Tanvi Verma,tanvi.verma819@example.in,Ghaziabad,2026-07-27
CUST_0820,Simran Chopra,simran.chopra820@example.in,Lucknow,2026-04-08
CUST_0821,Priya Sharma,priya.sharma821@example.in,Hyderabad,2026-01-10
CUST_0822,Pooja Sen,pooja.sen822@example.in,Visakhapatnam,2026-06-12
CUST_0823,Amit Agarwal,amit.agarwal823@example.in,Surat,2026-04-16
CUST_0824,Ishita Chopra,ishita.chopra824@example.in,Thane,2026-08-13
CUST_0825,Amit Sen,amit.sen825@example.in,Ahmedabad,2026-02-23
CUST_0826,Aarav Iyer,aarav.iyer826@example.in,Hyderabad,2026-01-29
CUST_0827,Kavya Patel,kavya.patel827@example.in,Hyderabad,2025-11-11
CUST_0828,Ishita Kumar,ishita.kumar828@example.in,Lucknow,2026-04-21
CUST_0829,Swati Rao,swati.rao829@example.in,Visakhapatnam,2026-05-05
CUST_0830,Ishita Iyer,ishita.iyer830@example.in,Hyderabad,2026-04-12
CUST_0831,Divya Bhat,divya.bhat831@example.in,Lucknow,2025-10-04
CUST_0832,Sneha Verma,sneha.verma832@example.in,Hyderabad,2025-09-11
CUST_0833,Bhavna Shah,bhavna.shah833@example.in,Hyderabad,2026-08-12
CUST_0834,Swati Nair,swati.nair834@example.in,Surat,2026-05-22
CUST_0835,Neha Das,neha.das835@example.in,Chennai,2026-02-16
CUST_0836,Meera Deshmukh,meera.deshmukh836@example.in,Thane,2025-12-27
CUST_0837,Swati Chopra,swati.chopra837@example.in,Chennai,2025-12-04
CUST_0838,Varun Deshmukh,varun.deshmukh838@example.in,Nagpur,2025-09-14
CUST_0839,Divya Kapoor,divya.kapoor839@example.in,Kolkata,2026-04-18
CUST_0840,Amit Deshmukh,amit.deshmukh840@example.in,Nagpur,2025-09-02
CUST_0841,Nikhil Rao,nikhil.rao841@example.in,Kolkata,2026-01-20
CUST_0842,Gaurav Patel,gaurav.patel842@example.in,Ghaziabad,2025-10-22
CUST_0843,Swati Das,swati.das843@example.in,Chennai,2026-03-06
CUST_0844,Karan Rao,karan.rao844@example.in,Thane,2025-10-28
CUST_0845,Rahul Iyer,rahul.iyer845@example.in,Visakhapatnam,2026-07-24
CUST_0846,Karan Kapoor,karan.kapoor846@example.in,Nagpur,2026-07-09
CUST_0847,Siddharth Agarwal,siddharth.agarwal847@example.in,Hyderabad,2026-02-25
CUST_0848,Ishita Bhat,ishita.bhat848@example.in,Ludhiana,2025-11-27
CUST_0849,Manish Kumar,manish.kumar849@example.in,Ludhiana,2026-06-29
CUST_0850,Rohan Joshi,rohan.joshi850@example.in,Lucknow,2025-10-30
CUST_0851,Pooja Kumar,pooja.kumar851@example.in,Hyderabad,2025-12-02
CUST_0852,Ishita Joshi,ishita.joshi852@example.in,Visakhapatnam,2026-03-17
CUST_0853,Kavya Kapoor,kavya.kapoor853@example.in,Ahmedabad,2026-06-21
CUST_0854,Siddharth Deshmukh,siddharth.deshmukh854@example.in,Chennai,2026-05-07
CUST_0855,Varun Das,varun.das855@example.in,Chennai,2026-06-11
CUST_0856,Neha Iyer,neha.iyer856@example.in,Jaipur,2025-11-10
CUST_0857,Neha Shah,neha.shah857@example.in,Thane,2026-07-14
CUST_0858,Ananya Reddy,ananya.reddy858@example.in,Mumbai,2026-05-06
CUST_0859,Vikram Rao,vikram.rao859@example.in,Nagpur,2026-06-14
CUST_0860,Dev Iyer,dev.iyer860@example.in,Indore,2026-08-16
CUST_0861,Riya Deshmukh,riya.deshmukh861@example.in,Thane,2026-05-08
CUST_0862,Neha Patel,neha.patel862@example.in,Ghaziabad,2025-09-15
CUST_0863,Swati Gupta,swati.gupta863@example.in,Jaipur,2025-09-16
CUST_0864,Rahul Gupta,rahul.gupta864@example.in,Vadodara,2026-01-25
CUST_0865,Neha Bhat,neha.bhat865@example.in,Ghaziabad,2026-05-11
CUST_0866,Meera Sen,meera.sen866@example.in,Hyderabad,2026-06-20
CUST_0867,Priya Singh,priya.singh867@example.in,Vadodara,2026-03-06
CUST_0868,Meera Verma,meera.verma868@example.in,Thane,2026-06-06
CUST_0869,Aditya Deshmukh,aditya.deshmukh869@example.in,Hyderabad,2026-07-31
CUST_0870,Gaurav Gupta,gaurav.gupta870@example.in,Jaipur,2025-09-16
CUST_0871,Arjun Singh,arjun.singh871@example.in,Kanpur,2025-10-14
CUST_0872,Arjun Mehta,arjun.mehta872@example.in,Surat,2025-12-16
CUST_0873,Swati Agarwal,swati.agarwal873@example.in,Kanpur,2026-07-09
CUST_0874,Varun Deshmukh,varun.deshmukh874@example.in,Chennai,2026-07-12
CUST_0875,Vikram Rao,vikram.rao875@example.in,Kolkata,2025-09-30
CUST_0876,Amit Reddy,amit.reddy876@example.in,Vadodara,2026-01-21
CUST_0877,Tanvi Das,tanvi.das877@example.in,Chennai,2026-02-12
CUST_0878,Nikhil Kumar,nikhil.kumar878@example.in,Jaipur,2026-06-20
CUST_0879,Rahul Sen,rahul.sen879@example.in,Hyderabad,2025-11-08
CUST_0880,Gaurav Deshmukh,gaurav.deshmukh880@example.in,Delhi,2026-01-19
CUST_0881,Bhavna Joshi,bhavna.joshi881@example.in,Ahmedabad,2026-01-05
CUST_0882,Vikram Shah,vikram.shah882@example.in,Surat,2026-08-12
CUST_0883,Siddharth Iyer,siddharth.iyer883@example.in,Ahmedabad,2026-06-22
CUST_0884,Varun Singh,varun.singh884@example.in,Indore,2026-03-11
CUST_0885,Arjun Patel,arjun.patel885@example.in,Bengaluru,2026-03-25
CUST_0886,Dev Singh,dev.singh886@example.in,Kanpur,2026-04-20
CUST_0887,Riya Shah,riya.shah887@example.in,Ghaziabad,2025-09-01
CUST_0888,Bhavna Patel,bhavna.patel888@example.in,Thane,2026-07-22
CUST_0889,Simran Reddy,simran.reddy889@example.in,Bengaluru,2026-05-31
CUST_0890,Siddharth Rao,siddharth.rao890@example.in,Indore,2025-12-17
CUST_0891,Riya Singh,riya.singh891@example.in,Lucknow,2026-01-23
CUST_0892,Karan Das,karan.das892@example.in,Ghaziabad,2025-11-05
CUST_0893,Amit Iyer,amit.iyer893@example.in,Lucknow,2026-08-15
CUST_0894,Gaurav Verma,gaurav.verma894@example.in,Delhi,2025-10-20
CUST_0895,Varun Bhat,varun.bhat895@example.in,Mumbai,2025-11-02
CUST_0896,Deepika Nair,deepika.nair896@example.in,Thane,2026-04-21
CUST_0897,Aarav Deshmukh,aarav.deshmukh897@example.in,Kolkata,2025-11-06
CUST_0898,Sanjay Kumar,sanjay.kumar898@example.in,Chennai,2026-01-18
CUST_0899,Rohan Reddy,rohan.reddy899@example.in,Pune,2025-10-12
CUST_0900,Ishita Nair,ishita.nair900@example.in,Delhi,2026-03-21
CUST_0901,Varun Kumar,varun.kumar901@example.in,Surat,2026-04-07
CUST_0902,Varun Patel,varun.patel902@example.in,Hyderabad,2025-08-31
CUST_0903,Aditya Iyer,aditya.iyer903@example.in,Bengaluru,2025-11-06
CUST_0904,Amit Gupta,amit.gupta904@example.in,Visakhapatnam,2026-08-14
CUST_0905,Arjun Sharma,arjun.sharma905@example.in,Mumbai,2026-02-22
CUST_0906,Manish Mehta,manish.mehta906@example.in,Indore,2025-11-06
CUST_0907,Riya Patel,riya.patel907@example.in,Surat,2026-03-15
CUST_0908,Rohan Mehta,rohan.mehta908@example.in,Hyderabad,2026-02-07
CUST_0909,Ishita Kumar,ishita.kumar909@example.in,Ahmedabad,2026-03-14
CUST_0910,Gaurav Joshi,gaurav.joshi910@example.in,Ahmedabad,2025-10-05
CUST_0911,Dev Agarwal,dev.agarwal911@example.in,Mumbai,2026-07-09
CUST_0912,Varun Nair,varun.nair912@example.in,Thane,2026-02-26
CUST_0913,Divya Rao,divya.rao913@example.in,Ahmedabad,2026-03-29
CUST_0914,Tanvi Bhat,tanvi.bhat914@example.in,Kolkata,2025-10-14
CUST_0915,Sanjay Mehta,sanjay.mehta915@example.in,Ahmedabad,2025-11-02
CUST_0916,Amit Chopra,amit.chopra916@example.in,Kanpur,2026-04-07
CUST_0917,Karan Joshi,karan.joshi917@example.in,Surat,2026-01-19
CUST_0918,Varun Patel,varun.patel918@example.in,Surat,2026-06-10
CUST_0919,Tanvi Kapoor,tanvi.kapoor919@example.in,Ludhiana,2026-01-23
CUST_0920,Gaurav Sharma,gaurav.sharma920@example.in,Jaipur,2025-12-14
CUST_0921,Dev Kapoor,dev.kapoor921@example.in,Visakhapatnam,2025-12-05
CUST_0922,Divya Chopra,divya.chopra922@example.in,Jaipur,2026-07-27
CUST_0923,Ananya Gupta,ananya.gupta923@example.in,Bhopal,2026-03-16
CUST_0924,Priya Gupta,priya.gupta924@example.in,Bhopal,2026-07-23
CUST_0925,Tanvi Patel,tanvi.patel925@example.in,Visakhapatnam,2025-09-06
CUST_0926,Ishita Shah,ishita.shah926@example.in,Ahmedabad,2026-03-17
CUST_0927,Bhavna Agarwal,bhavna.agarwal927@example.in,Indore,2026-03-06
CUST_0928,Meera Nair,meera.nair928@example.in,Bhopal,2025-10-07
CUST_0929,Aarav Agarwal,aarav.agarwal929@example.in,Bengaluru,2025-09-07
CUST_0930,Rahul Rao,rahul.rao930@example.in,Delhi,2025-09-30
CUST_0931,Swati Chopra,swati.chopra931@example.in,Visakhapatnam,2026-01-24
CUST_0932,Varun Sen,varun.sen932@example.in,Indore,2026-04-04
CUST_0933,Nikhil Chopra,nikhil.chopra933@example.in,Bengaluru,2026-07-24
CUST_0934,Meera Das,meera.das934@example.in,Ludhiana,2025-11-17
CUST_0935,Rahul Patel,rahul.patel935@example.in,Jaipur,2025-10-10
CUST_0936,Dev Rao,dev.rao936@example.in,Ahmedabad,2026-06-01
CUST_0937,Karan Chopra,karan.chopra937@example.in,Ghaziabad,2026-07-21
CUST_0938,Gaurav Patel,gaurav.patel938@example.in,Jaipur,2026-04-11
CUST_0939,Divya Gupta,divya.gupta939@example.in,Delhi,2026-01-03
CUST_0940,Rohan Deshmukh,rohan.deshmukh940@example.in,Hyderabad,2026-04-20
CUST_0941,Tanvi Kapoor,tanvi.kapoor941@example.in,Delhi,2026-02-05
CUST_0942,Simran Nair,simran.nair942@example.in,Hyderabad,2025-09-06
CUST_0943,Nikhil Joshi,nikhil.joshi943@example.in,Mumbai,2025-11-22
CUST_0944,Riya Reddy,riya.reddy944@example.in,Visakhapatnam,2026-05-22
CUST_0945,Swati Singh,swati.singh945@example.in,Chennai,2026-03-09
CUST_0946,Vikram Singh,vikram.singh946@example.in,Hyderabad,2025-09-15
CUST_0947,Karan Deshmukh,karan.deshmukh947@example.in,Pune,2026-05-26
CUST_0948,Rohan Singh,rohan.singh948@example.in,Ghaziabad,2026-07-18
CUST_0949,Rohan Iyer,rohan.iyer949@example.in,Thane,2026-05-19
CUST_0950,Ishita Verma,ishita.verma950@example.in,Bhopal,2026-06-17
CUST_0951,Neha Reddy,neha.reddy951@example.in,Chennai,2026-01-08
CUST_0952,Gaurav Mehta,gaurav.mehta952@example.in,Ghaziabad,2026-08-11
CUST_0953,Divya Mehta,divya.mehta953@example.in,Surat,2026-05-18
CUST_0954,Aarav Verma,aarav.verma954@example.in,Mumbai,2026-01-03
CUST_0955,Ananya Iyer,ananya.iyer955@example.in,Kanpur,2026-03-15
CUST_0956,Deepika Joshi,deepika.joshi956@example.in,Chennai,2025-09-18
CUST_0957,Meera Deshmukh,meera.deshmukh957@example.in,Surat,2026-02-11
CUST_0958,Pooja Deshmukh,pooja.deshmukh958@example.in,Lucknow,2026-01-16
CUST_0959,Manish Patel,manish.patel959@example.in,Ghaziabad,2026-03-09
CUST_0960,Priya Sen,priya.sen960@example.in,Delhi,2025-11-30
CUST_0961,Pooja Sen,pooja.sen961@example.in,Delhi,2026-03-24
CUST_0962,Rohan Bhat,rohan.bhat962@example.in,Jaipur,2026-02-06
CUST_0963,Karan Patel,karan.patel963@example.in,Vadodara,2026-04-21
CUST_0964,Aarav Reddy,aarav.reddy964@example.in,Kolkata,2026-01-27
CUST_0965,Amit Kumar,amit.kumar965@example.in,Ludhiana,2026-01-02
CUST_0966,Arjun Reddy,arjun.reddy966@example.in,Ghaziabad,2026-05-10
CUST_0967,Gaurav Rao,gaurav.rao967@example.in,Vadodara,2026-01-03
CUST_0968,Vikram Sharma,vikram.sharma968@example.in,Indore,2025-09-12
CUST_0969,Pooja Das,pooja.das969@example.in,Kanpur,2026-07-22
CUST_0970,Manish Sharma,manish.sharma970@example.in,Lucknow,2025-08-31
CUST_0971,Gaurav Chopra,gaurav.chopra971@example.in,Jaipur,2025-10-23
CUST_0972,Aditya Sen,aditya.sen972@example.in,Surat,2026-04-02
CUST_0973,Riya Verma,riya.verma973@example.in,Ahmedabad,2026-01-21
CUST_0974,Rohan Verma,rohan.verma974@example.in,Surat,2026-05-24
CUST_0975,Kavya Reddy,kavya.reddy975@example.in,Thane,2025-10-13
CUST_0976,Amit Mehta,amit.mehta976@example.in,Visakhapatnam,2025-11-07
CUST_0977,Varun Chopra,varun.chopra977@example.in,Bengaluru,2026-06-30
CUST_0978,Amit Verma,amit.verma978@example.in,Indore,2026-08-05
CUST_0979,Vikram Gupta,vikram.gupta979@example.in,Jaipur,2026-01-11
CUST_0980,Bhavna Shah,bhavna.shah980@example.in,Nagpur,2026-02-14
CUST_0981,Karan Bhat,karan.bhat981@example.in,Pune,2025-12-28
CUST_0982,Rohan Rao,rohan.rao982@example.in,Ahmedabad,2026-06-26
CUST_0983,Priya Joshi,priya.joshi983@example.in,Hyderabad,2025-11-23
CUST_0984,Arjun Bhat,arjun.bhat984@example.in,Lucknow,2026-03-27
CUST_0985,Priya Das,priya.das985@example.in,Kanpur,2025-12-15
CUST_0986,Arjun Kumar,arjun.kumar986@example.in,Thane,2026-01-13
CUST_0987,Bhavna Mehta,bhavna.mehta987@example.in,Bengaluru,2025-11-19
CUST_0988,Swati Kumar,swati.kumar988@example.in,Ludhiana,2025-09-20
CUST_0989,Aditya Shah,aditya.shah989@example.in,Ahmedabad,2025-10-16
CUST_0990,Nikhil Gupta,nikhil.gupta990@example.in,Kanpur,2026-03-21
CUST_0991,Dev Verma,dev.verma991@example.in,Jaipur,2026-01-11
CUST_0992,Manish Nair,manish.nair992@example.in,Mumbai,2026-03-26
CUST_0993,Bhavna Bhat,bhavna.bhat993@example.in,Vadodara,2026-06-08
CUST_0994,Pooja Mehta,pooja.mehta994@example.in,Thane,2025-10-22
CUST_0995,Swati Joshi,swati.joshi995@example.in,Hyderabad,2025-09-06
CUST_0996,Ananya Gupta,ananya.gupta996@example.in,Ahmedabad,2025-12-10
CUST_0997,Manish Chopra,manish.chopra997@example.in,Kanpur,2026-07-19
CUST_0998,Varun Patel,varun.patel998@example.in,Ghaziabad,2026-06-27
CUST_0999,Rahul Patel,rahul.patel999@example.in,Mumbai,2025-10-03
CUST_1000,Aditya Bhat,aditya.bhat1000@example.in,Ahmedabad,2025-10-17
CUST_1001,Sanjay Shah,sanjay.shah1001@example.in,Hyderabad,2025-09-21
CUST_1002,Arjun Verma,arjun.verma1002@example.in,Chennai,2026-06-20
CUST_1003,Kavya Chopra,kavya.chopra1003@example.in,Bhopal,2025-09-15
CUST_1004,Siddharth Deshmukh,siddharth.deshmukh1004@example.in,Chennai,2026-02-28
CUST_1005,Aditya Nair,aditya.nair1005@example.in,Pune,2026-01-21
CUST_1006,Arjun Joshi,arjun.joshi1006@example.in,Delhi,2026-07-11
CUST_1007,Tanvi Kapoor,tanvi.kapoor1007@example.in,Surat,2026-07-28
CUST_1008,Sneha Iyer,sneha.iyer1008@example.in,Indore,2026-06-08
CUST_1009,Riya Verma,riya.verma1009@example.in,Bengaluru,2026-01-21
CUST_1010,Siddharth Joshi,siddharth.joshi1010@example.in,Indore,2025-12-11
CUST_1011,Varun Sen,varun.sen1011@example.in,Surat,2026-07-19
CUST_1012,Swati Das,swati.das1012@example.in,Mumbai,2026-03-14
CUST_1013,Swati Reddy,swati.reddy1013@example.in,Bhopal,2026-06-05
CUST_1014,Swati Iyer,swati.iyer1014@example.in,Kanpur,2026-06-16
CUST_1015,Dev Shah,dev.shah1015@example.in,Nagpur,2026-01-16
CUST_1016,Neha Sharma,neha.sharma1016@example.in,Lucknow,2026-07-02
CUST_1017,Pooja Sharma,pooja.sharma1017@example.in,Pune,2025-09-29
CUST_1018,Swati Iyer,swati.iyer1018@example.in,Visakhapatnam,2026-03-02
CUST_1019,Gaurav Agarwal,gaurav.agarwal1019@example.in,Surat,2025-11-20
CUST_1020,Priya Gupta,priya.gupta1020@example.in,Surat,2026-01-14
CUST_1021,Meera Verma,meera.verma1021@example.in,Surat,2026-06-21
